Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
1,60.00670192,0.016668528,05/04/2018 10:51:26,59.92871769,1,1,0,2.96744895,0,0,0,0,0,0,0,0,0,0,0:00:59.929,20.34788704,19.95125961
2,120.0101932,0.033336165,05/04/2018 10:52:26,119.9322088,1,1,0,2.967753649,0,0,0,0,0,0,0,0,0,0,0:01:59.932,20.39180374,19.9204483
3,180.0136595,0.050003794,05/04/2018 10:53:26,179.9356751,1,1,0,2.967753649,0,0,0,0,0,5.96317E-05,0,0,0,0,0:02:59.936,20.27316666,19.65203285
4,240.0173879,0.066671497,05/04/2018 10:54:26,239.9394036,1,1,0,2.967753649,0,0,0,0,0,5.95846E-05,0,0,0,0,0:03:59.939,20.19844055,19.87646103
5,300.0205023,0.083339028,05/04/2018 10:55:26,299.9425179,1,1,0,2.967753649,0,0,0,0,0,0,0,0,0,0,0:04:59.943,20.21613121,19.81929779
6,300.0792088,0.083355336,05/04/2018 10:55:26,300.0012244,1,1,0,2.96744895,0,0,0,0,0,-6.06044E-05,0,0,0,0,0:05:00.001,20.21613121,19.81929779
7,300.0951512,0.083359764,05/04/2018 10:55:26,0.015634382,2,1,1.473155975,3.037196636,6.39775E-06,4.474264373,0,1.94312E-05,0,0,0,0,0,0,0:05:00.017,20.15451813,19.90727425
8,307.5174492,0.085421514,05/04/2018 10:55:34,7.437932355,2,1,1.473155975,3.087451458,0.003045502,4.548297564,0,0.009348945,0,0.004589799,0,0,0,0,0:05:07.439,20.2908535,19.81929779
9,322.9557799,0.089709939,05/04/2018 10:55:49,22.8762631,2,1,1.473155975,3.13770628,0.009366066,4.622330755,0,0.029031479,0,0.002896614,0,0,0,0,0:05:22.878,20.24693871,19.85011482
10,344.3788722,0.095660798,05/04/2018 10:56:10,44.29935532,2,1,1.473155975,3.187961102,0.01813709,4.696363946,0,0.056784316,0,0.002070967,0,0,0,0,0:05:44.301,20.35246277,19.73131943
11,373.8336808,0.103842689,05/04/2018 10:56:40,73.75416393,2,1,1.474972606,3.238215923,0.030197802,4.776279778,0,0.095552486,0,0.001513316,0,0,0,0,0:06:13.756,20.27774429,19.73131943
12,416.4297503,0.115674931,05/04/2018 10:57:22,116.3502334,2,1,1.474972606,3.288470745,0.047638348,4.850404264,0,0.152492913,0,0.001029058,0,0,0,0,0:06:56.352,20.42718124,19.65650558
13,478.2769624,0.132854712,05/04/2018 10:58:24,178.1974455,2,1,1.473155975,3.338725567,0.072959432,4.918463519,0,0.236434686,0,0.000726844,0,0,0,0,0:07:58.199,20.50189209,19.80612755
14,568.7976386,0.157999344,05/04/2018 10:59:55,268.7181218,2,1,1.474972606,3.388980389,0.110020966,4.998653235,0,0.361162034,0,0.000484226,0,0,0,0,0:09:28.720,20.65129852,19.65650558
15,735.5725939,0.204325721,05/04/2018 11:02:42,435.4930771,2,1,1.473155975,3.43923521,0.178302742,5.066529901,0,0.594496845,0,0.000242089,0,0,0,0,0:12:15.495,21.23564339,19.94256401
16,1018.150892,0.282819692,05/04/2018 11:07:24,718.0713754,2,1,1.474972606,3.489490032,0.294004307,5.146902205,0,0.995413346,0,0.000242089,0,0,0,0,0:16:58.073,21.77124977,19.95573044
17,1318.152014,0.366153337,05/04/2018 11:12:24,1018.072497,2,1,1.474972606,3.527866602,0.416829757,5.203506594,0,1.426534509,0,0.000121064,0,0,0,0,0:21:58.074,22.25427055,19.69182396
18,1618.153176,0.449486993,05/04/2018 11:17:24,1318.073659,2,1,1.473155975,3.560456038,0.539637899,5.245107087,0,1.861733428,0,0.000120401,0,0,0,0,0:26:58.075,22.22351074,20.0350132
19,1918.154453,0.532820681,05/04/2018 11:22:24,1618.074936,2,1,1.473155975,3.597614288,0.662468783,5.299846986,0,2.301282966,0,0.000119217,0,0,0,0,0:31:58.076,22.08739281,19.82378197
20,2218.155366,0.616154268,05/04/2018 11:27:24,1918.075849,2,1,1.474972606,3.639340878,0.785327702,5.367928097,0,2.745856104,0,0.000178795,0,0,0,0,0:36:58.077,21.88123131,19.9162426
21,2518.156481,0.699487911,05/04/2018 11:32:24,2218.076964,2,1,1.474972606,3.680153847,0.908159477,5.428126109,0,3.195450786,0,0.000119218,0,0,0,0,0:41:58.079,21.96893692,20.15377998
22,2818.15763,0.782821564,05/04/2018 11:37:24,2518.078113,2,1,1.474972606,3.711829662,1.031024876,5.474847069,0,3.649654695,0,5.95851E-05,0,0,0,0,0:46:58.079,21.89431953,19.85460472
23,3118.159033,0.866155287,05/04/2018 11:42:24,2818.079517,2,1,1.473155975,3.741677999,1.153846688,5.512075303,0,4.107362084,0,0.000120695,0,0,0,0,0:51:58.081,21.78892708,19.82378197
24,3418.159891,0.949488859,05/04/2018 11:47:24,3118.080374,2,1,1.473155975,3.775790453,1.276693918,5.562328267,0,4.56905419,0,0.000121069,0,0,0,0,0:56:58.082,21.89431953,19.77979851
25,3718.161002,1.0328225,05/04/2018 11:52:24,3418.081485,2,1,1.474972606,3.814471483,1.399520859,5.626240943,0,5.035142842,0,0.000181626,0,0,0,0,1:01:58.083,22.08739281,19.82378197
26,4018.16216,1.116156155,05/04/2018 11:57:24,3718.082643,2,1,1.473155975,3.854979753,1.522355557,5.678986459,0,5.506171763,0,0.000181454,0,0,0,0,1:06:58.084,22.19275665,19.85460472
27,4318.163489,1.199489858,05/04/2018 12:02:24,4018.083972,2,1,1.474972606,3.893051624,1.645188431,5.742144498,0,5.982030726,0,0.000121068,0,0,0,0,1:11:58.085,22.25427055,19.76663399
28,4618.167864,1.282824407,05/04/2018 12:07:24,4318.088347,2,1,1.474972606,3.929600716,1.768031275,5.796053407,0,6.462512178,0,0.000180504,0,0,0,0,1:16:58.090,22.16659546,19.90308762
29,4918.184544,1.366162373,05/04/2018 12:12:24,4618.105027,2,1,1.473155975,3.963712931,1.8908509,5.839167388,0,6.947267366,0,0.000119134,0,0,0,0,1:21:58.106,21.91200066,19.94706345
30,5218.201461,1.449500406,05/04/2018 12:17:24,4918.121944,2,1,1.473155975,3.994779587,2.013700929,5.884933418,0,7.436132157,0,0.000120982,0,0,0,0,1:26:58.123,22.00431061,19.96473503
