Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
1,60.00074076,0.016666872,04/24/2018 16:20:10,59.90958989,1,1,0,2.973796606,0,0,0,0,0,0,0,0,0,0,0:00:59.910,20.15750694,20.44483757
2,120.0039938,0.033334443,04/24/2018 16:21:10,119.9128429,1,1,0,2.973796606,0,0,0,0,0,0,0,0,0,0,0:01:59.913,20.17050934,20.38323402
3,180.0073031,0.050002029,04/24/2018 16:22:10,179.9161522,1,1,0,2.973796606,0,0,0,0,0,0,0,0,0,0,0:02:59.916,20.12669754,20.63789177
4,240.0106577,0.066669627,04/24/2018 16:23:10,239.9195068,1,1,0,2.974101067,0,0,0,0,0,5.95863E-05,0,0,0,0,0:03:59.920,20.40735245,20.62011528
5,300.0139956,0.083337221,04/24/2018 16:24:10,299.9228447,1,1,0,2.974101067,0,0,0,0,0,6.01328E-05,0,0,0,0,0:04:59.923,20.40735245,20.54550171
6,300.0924097,0.083359003,04/24/2018 16:24:11,300.0012589,1,1,0,2.973796606,0,0,0,0,0,0,0,0,0,0,0:05:00.001,20.40735245,20.54550171
7,300.1085153,0.083363476,04/24/2018 16:24:11,0.015637877,2,1,1.474361897,3.04688406,6.40441E-06,4.492209761,0,1.95135E-05,0,0,0,0,0,0,0:05:00.017,20.15270996,20.51470566
8,308.9058972,0.085807194,04/24/2018 16:24:20,8.81301981,2,1,1.476204634,3.097436428,0.003612719,4.572450008,0,0.011120204,0,0.004150452,0,0,0,0,0:05:08.815,20.07808685,20.51470566
9,325.2227911,0.090339664,04/24/2018 16:24:36,25.12991381,2,1,1.476204634,3.147684097,0.010303045,4.64662585,0,0.032021596,0,0.002669522,0,0,0,0,0:05:25.132,20.30194283,20.44008255
10,347.7986689,0.096610741,04/24/2018 16:24:59,47.70579152,2,1,1.476204634,3.197931767,0.019559312,4.720801692,0,0.061403072,0,0.00199585,0,0,0,0,0:05:47.708,20.22732925,20.58932114
11,379.1910167,0.105330838,04/24/2018 16:25:30,79.09813936,2,1,1.476204634,3.248179436,0.032429768,4.794977534,0,0.102902182,0,0.001393352,0,0,0,0,0:06:19.100,20.03426743,20.62011528
12,425.2248253,0.118118007,04/24/2018 16:26:16,125.1319479,2,1,1.476204634,3.298427343,0.051304397,4.869153728,0,0.16471127,0,0.000968402,0,0,0,0,0:07:05.134,20.07808685,20.51470566
13,492.4628728,0.136795242,04/24/2018 16:27:23,192.3699954,2,1,1.476204634,3.348675013,0.078872327,4.94332957,0,0.256375299,0,0.000601511,0,0,0,0,0:08:12.372,20.17050934,20.38323402
14,591.6089559,0.164335821,04/24/2018 16:29:03,291.5160785,2,1,1.476204634,3.398922682,0.119523699,5.017505413,0,0.393592051,0,0.000484178,0,0,0,0,0:09:51.518,20.32454872,20.76107597
15,783.5257466,0.217646041,04/24/2018 16:32:15,483.4328692,2,1,1.476204634,3.449170351,0.198214069,5.091681255,0,0.663251857,0,0.00024209,0,0,0,0,0:13:03.435,21.2373333,20.62965012
16,1073.073106,0.298075863,04/24/2018 16:37:04,772.9802293,2,1,1.476204634,3.49941802,0.316939279,5.165857097,0,1.075825737,0,0.000180452,0,0,0,0,0:17:52.982,21.89513779,20.91505814
17,1373.073899,0.381409416,04/24/2018 16:42:04,1072.981022,2,1,1.476204634,3.534743786,0.439920509,5.218005156,0,1.508498393,0,6.08467E-05,0,0,0,0,0:22:52.983,22.11864281,20.91505814
18,1673.07473,0.464742981,04/24/2018 16:47:04,1372.981853,2,1,1.476204634,3.568242311,0.562950741,5.267455834,0,1.945404987,0,0.000119217,0,0,0,0,0:27:52.984,22.04414558,21.06423378
19,1973.075596,0.548076554,04/24/2018 16:52:04,1672.982718,2,1,1.476204634,3.607222319,0.685968382,5.324998302,0,2.386682888,0,0.000120612,0,0,0,0,0:32:52.985,21.72830582,20.97185326
20,2273.076476,0.631410132,04/24/2018 16:57:04,1972.983599,2,1,1.476204634,3.648029566,0.808972647,5.385238149,0,2.832902418,0,0.000120692,0,0,0,0,0:37:52.985,21.92108345,21.16482162
21,2573.07735,0.714743708,04/24/2018 17:02:04,2272.984473,2,1,1.476204634,3.687618494,0.931977778,5.443679508,0,3.284179389,0,6.0323E-05,0,0,0,0,0:42:52.986,21.79801559,21.04167366
22,2873.078182,0.798077273,04/24/2018 17:07:04,2572.985304,2,1,1.476204634,3.717462778,1.054980087,5.487735779,0,3.739665651,0,0.000121069,0,0,0,0,0:47:52.987,21.64897537,20.96708488
23,3173.079026,0.881410841,04/24/2018 17:12:04,2872.986149,2,1,1.476204634,3.747611284,1.177985466,5.532241143,0,4.198751257,0,0.000120646,0,0,0,0,0:52:52.988,21.98599434,21.08072281
24,3473.079845,0.964744401,04/24/2018 17:17:04,3172.986968,2,1,1.476204634,3.78202343,1.300999781,5.583040512,0,4.661844075,0,6.05107E-05,0,0,0,0,0:57:52.989,21.97300529,20.9185276
25,3773.080702,1.048077973,04/24/2018 17:22:04,3472.987825,2,1,1.476204634,3.821612597,1.424007851,5.641482223,0,5.129474717,0,0.000121829,0,0,0,0,1:02:52.989,21.94703674,20.74329376
26,4073.085013,1.131412504,04/24/2018 17:27:04,3772.992136,2,1,1.474361897,3.861506224,1.547038404,5.693257639,0,5.602131868,0,6.0894E-05,0,0,0,0,1:07:52.994,22.31950569,20.96708488
27,4373.097931,1.214749425,04/24/2018 17:32:04,4073.005053,2,1,1.476204634,3.89926815,1.670028666,5.756117712,0,6.079432146,0,5.94512E-05,0,0,0,0,1:12:53.007,22.35506821,21.07723236
28,4673.098788,1.298082997,04/24/2018 17:37:04,4373.00591,2,1,1.476204634,3.935507298,1.793040413,5.809614109,0,6.56134421,0,0.000121021,0,0,0,0,1:17:53.008,22.38101006,21.17782402
29,4973.099689,1.38141658,04/24/2018 17:42:04,4673.006812,2,1,1.476204634,3.968701363,1.916051057,5.858615341,0,7.047540257,0,0.000120693,0,0,0,0,1:22:53.008,22.27098274,21.06770134
30,5273.100561,1.464750156,04/24/2018 17:47:04,4973.007683,2,1,1.476204634,3.999459028,2.039061483,5.90401995,0,7.53762444,0,0.000121069,0,0,0,0,1:27:53.009,21.82398796,21.14228439
31,5573.101617,1.548083783,04/24/2018 17:52:04,5273.00874,2,1,1.476204634,4.033871174,2.162042361,5.954819319,0,8.031514363,0,6.02245E-05,0,0,0,0,1:32:53.010,21.99078178,21.01088715
32,5873.102157,1.631417266,04/24/2018 17:57:04,5573.00928,2,1,1.476204634,4.079855442,2.285034987,6.022701508,0,8.530379849,0,0.000179898,0,0,0,0,1:37:53.011,21.99078178,20.71249962
33,6167.837094,1.713288082,04/24/2018 18:01:59,5867.744217,2,1,1.476204634,4.130103111,2.405926983,6.096877351,0,9.026654645,0,0.000243653,0,0,0,0,1:42:47.746,22.00856209,20.87947845
34,6467.838093,1.796621692,04/24/2018 18:06:59,6167.745216,2,1,1.476204634,4.168474197,2.528921423,6.153520926,0,9.537217135,0,0.000121203,0,0,0,0,1:47:47.747,22.03932381,20.76107597
35,6767.838735,1.879955204,04/24/2018 18:11:58,6467.745857,2,1,1.476204634,4.189791203,2.651929935,6.184989187,0,10.05133037,0,6.01832E-05,0,0,0,0,1:52:47.748,22.03932381,20.98486328
36,6918.440872,1.921789131,04/24/2018 18:14:29,6618.347995,2,1,1.476204634,4.200145245,2.713693867,6.200273872,0,10.31041078,0,0.000181015,0,0,0,0,1:55:18.350,22.30653,21.17782402
37,6918.448709,1.921791308,04/24/2018 18:14:29,2.19005E-06,3,1,1.476204634,4.200145245,2.713693867,6.200273872,0,10.31041078,0,0.000181015,0,0,0,0,1:55:18.357,22.30653,21.17782402
38,6918.464361,1.921795656,04/24/2018 18:14:29,0.015654307,3,1,1.537013292,4.201667786,2.713700551,6.458019236,0,10.31043887,0,0,0,0,0,0,1:55:18.373,22.30653,21.17782402
39,6932.2308,1.925619667,04/24/2018 18:14:43,13.782093,3,1,1.485417962,4.201667786,2.719470741,6.241232799,0,10.33468284,0,6.04626E-05,0,0,0,0,1:55:32.140,22.20128822,20.92328072
40,6964.341897,1.934539416,04/24/2018 18:15:15,45.89318963,3,1,1.433822751,4.201363564,2.732503419,6.024010663,0,10.38944086,0,-6.06514E-05,0,0,0,0,1:56:04.251,22.38101006,21.10324669
41,7005.937919,1.946093866,04/24/2018 18:15:57,87.48921146,3,1,1.38222754,4.201667786,2.748798423,5.807660927,0,10.45790554,0,6.08411E-05,0,0,0,0,1:56:45.847,22.24502373,21.19083214
42,7050.549759,1.958486044,04/24/2018 18:16:41,132.1010516,3,1,1.330632329,4.201363564,2.76562863,5.590470183,0,10.52861901,0,-6.02759E-05,0,0,0,0,1:57:30.458,21.99078178,21.01088715
43,7099.739975,1.972149993,04/24/2018 18:17:31,181.2912674,3,1,1.279037118,4.201363564,2.783487548,5.373699944,0,10.60365478,0,0,0,0,0,0,1:58:19.649,22.17053223,21.11625481
44,7145.64873,1.984902425,04/24/2018 18:18:16,227.2000233,3,1,1.227441907,4.201667786,2.799501876,5.157303119,0,10.67094032,0,0,0,0,0,0,1:59:05.557,22.28875542,20.86170197
45,7191.901301,1.997750361,04/24/2018 18:19:03,273.4525936,3,1,1.175846696,4.201363564,2.814975692,4.940159464,0,10.73595497,0,0,0,0,0,0,1:59:51.810,22.5429287,21.26540756
46,7237.372545,2.010381263,04/24/2018 18:19:48,318.9238382,3,1,1.124251485,4.201363564,2.829534287,4.723389225,0,10.79712426,0,-6.04632E-05,0,0,0,0,2:00:37.281,22.19649696,20.99311638
47,7280.578053,2.022382792,04/24/2018 18:20:31,362.1293456,3,1,1.072656274,4.201667786,2.842743564,4.506945311,0,10.85262432,0,6.01332E-05,0,0,0,0,2:01:20.487,22.25800133,21.20384598
48,7324.830603,2.034675168,04/24/2018 18:21:16,406.3818961,3,1,1.021061063,4.201363564,2.855643292,4.289848745,0,10.90682351,0,0,0,0,0,0,2:02:04.739,22.06528091,21.16005135
49,7368.598519,2.046832922,04/24/2018 18:21:59,450.1498121,3,1,0.969465792,4.201667786,2.867778633,4.073373188,0,10.957811,0,0,0,0,0,0,2:02:48.508,21.94703674,21.19083214
50,7411.94465,2.058873514,04/24/2018 18:22:43,493.4959429,3,1,0.917870581,4.201363564,2.87917468,3.856308016,0,11.00569226,0,-6.009E-05,0,0,0,0,2:03:31.854,21.93405724,21.25239754
51,7456.775326,2.071326479,04/24/2018 18:23:28,538.3266188,3,1,0.866275311,4.201667786,2.890312805,3.639801066,0,11.05249,0,0,0,0,0,0,2:04:16.684,22.0215416,21.19083214
52,7499.730729,2.083258536,04/24/2018 18:24:11,581.2820224,3,1,0.814680099,4.201667786,2.90036038,3.42301513,0,11.09470582,0,6.05065E-05,0,0,0,0,2:04:59.640,21.94703674,21.26540756
53,7543.8269,2.095507472,04/24/2018 18:24:55,625.3781929,3,1,0.763084888,4.201667786,2.910048709,3.206229194,0,11.13541211,0,0,0,0,0,0,2:05:43.736,21.85954857,21.32696724
54,7589.188778,2.108107994,04/24/2018 18:25:40,670.7400706,3,1,0.711489677,4.201363564,2.919361383,2.989226807,0,11.17454005,0,0,0,0,0,0,2:06:29.098,21.71051598,21.10324669
55,7636.910159,2.121363933,04/24/2018 18:26:28,718.4614523,3,1,0.659894466,4.201667786,2.928470379,2.772657321,0,11.21281221,0,0,0,0,0,0,2:07:16.819,21.63599205,21.17782402
56,7685.47534,2.134854261,04/24/2018 18:27:16,767.0266326,3,1,0.608299196,4.201363564,2.937042314,2.555686077,0,11.24882791,0,0,0,0,0,0,2:08:05.384,21.59223557,21.1340332
57,7738.060009,2.149461113,04/24/2018 18:28:09,819.6113015,3,1,0.556703985,4.201363564,2.945569674,2.338915837,0,11.28465628,0,-5.94958E-05,0,0,0,0,2:08:57.969,21.71051598,21.32696724
58,7792.746831,2.164651898,04/24/2018 18:29:04,874.2981239,3,1,0.505108774,4.201667786,2.953657485,2.122299263,0,11.31863786,0,0,0,0,0,0,2:09:52.656,21.39460182,21.16005135
59,7853.672056,2.181575571,04/24/2018 18:30:04,935.2233487,3,1,0.453513533,4.201363564,2.961792821,1.905375233,0,11.3528191,0,-6.08412E-05,0,0,0,0,2:10:53.581,21.49991417,21.26540756
60,7918.33185,2.199536625,04/24/2018 18:31:09,999.8831429,3,1,0.401918322,4.201363564,2.969504972,1.688604993,0,11.38522232,0,-6.0276E-05,0,0,0,0,2:11:58.241,21.45615387,21.14703941
61,7995.882971,2.221078603,04/24/2018 18:32:27,1077.434264,3,1,0.350323111,4.201667786,2.977632062,1.471941329,0,11.41936888,0,0,0,0,0,0,2:13:15.792,21.41239166,21.32696724
62,8081.825213,2.244951448,04/24/2018 18:33:53,1163.376506,3,1,0.29872787,4.201667786,2.985404864,1.255155268,0,11.45202695,0,0,0,0,0,0,2:14:41.734,21.35083389,21.33997536
63,8186.721588,2.27408933,04/24/2018 18:35:38,1268.272881,3,1,0.247132659,4.201667786,2.993388678,1.038369332,0,11.48557169,0,0,0,0,0,0,2:16:26.631,21.14017296,21.05468559
