Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
1,60.00314668,0.016667541,04/24/2018 16:18:59,59.54499991,1,1,0,2.975203514,0,0,0,0,0,0,0,0,0,0,0:00:59.545,19.32710075,20.44483757
2,120.0065133,0.033335143,04/24/2018 16:19:59,119.5483666,1,1,0,2.975203514,0,0,0,0,0,0,0,0,0,0,0:01:59.548,19.41501236,20.53247833
3,180.0097731,0.050002715,04/24/2018 16:20:59,179.5516263,1,1,0,2.975203514,0,0,0,0,0,0,0,0,0,0,0:02:59.552,19.57769394,20.47088051
4,240.0132438,0.066670346,04/24/2018 16:21:59,239.5550971,1,1,0,2.975507975,0,0,0,0,0,5.95895E-05,0,0,0,0,0:03:59.555,19.26543999,20.45785713
5,300.0166687,0.083337964,04/24/2018 16:22:59,299.558522,1,1,0,2.975203514,0,0,0,0,0,0,0,0,0,0,0:04:59.559,19.34022713,20.75630951
6,300.469506,0.083463752,04/24/2018 16:23:00,300.0113592,1,1,0,2.975203514,0,0,0,0,0,0,0,0,0,0,0:05:00.011,19.41501236,20.83091164
7,300.4974863,0.083471524,04/24/2018 16:23:00,0.015578761,2,1,1.471817374,3.044932365,6.36919E-06,4.481584359,0,1.93938E-05,0,0,0,0,0,0,0:05:00.039,19.34022713,20.83091164
8,309.1542235,0.085876173,04/24/2018 16:23:09,8.672315942,2,1,1.473590732,3.095173836,0.003550095,4.561019477,0,0.010920443,0,0.004236247,0,0,0,0,0:05:08.696,19.71410179,20.83091164
9,325.3582374,0.090377288,04/24/2018 16:23:25,24.87632989,2,1,1.473590732,3.145415068,0.010184028,4.635054491,0,0.031630582,0,0.002723405,0,0,0,0,0:05:24.900,19.42814255,20.76932907
10,347.9063334,0.096640648,04/24/2018 16:23:48,47.42442582,2,1,1.475364089,3.195656538,0.019416434,4.714756897,0,0.060914965,0,0.001936575,0,0,0,0,0:05:47.448,19.35335732,20.62011528
11,379.2049361,0.105334704,04/24/2018 16:24:19,78.72302861,2,1,1.475364089,3.24589777,0.032231879,4.788881006,0,0.102208216,0,0.0014524,0,0,0,0,0:06:18.747,19.20377731,20.62011528
12,424.8012009,0.118000334,04/24/2018 16:25:04,124.3192934,2,1,1.473590732,3.29613924,0.050901275,4.857160235,0,0.163302072,0,0.000968267,0,0,0,0,0:07:04.343,19.19064713,20.60709381
13,491.4454919,0.136512637,04/24/2018 16:26:11,190.9635844,2,1,1.473590732,3.346380472,0.078190115,4.931195248,0,0.253972566,0,0.000665665,0,0,0,0,0:08:10.987,19.05417824,20.54550171
14,589.6227636,0.163784101,04/24/2018 16:27:49,289.140856,2,1,1.473590732,3.396621943,0.1183915,5.005230613,0,0.389579867,0,0.000484131,0,0,0,0,0:09:49.165,18.89142799,20.38323402
15,778.4769297,0.216243592,04/24/2018 16:30:58,477.9950222,2,1,1.473590732,3.446863174,0.195723392,5.079265627,0,0.654410815,0,0.000238499,0,0,0,0,0:12:58.019,20.0354023,20.778862
16,1067.227173,0.296451993,04/24/2018 16:35:47,766.7452658,2,1,1.473590732,3.497104645,0.313963781,5.153300992,0,1.065023316,0,0.000242089,0,0,0,0,0:17:46.769,20.96277428,20.66045189
17,1367.228047,0.379785569,04/24/2018 16:40:47,1066.74614,2,1,1.473590732,3.53242588,0.436788655,5.205350038,0,1.496876677,0,6.05578E-05,0,0,0,0,0:22:46.770,21.51622963,20.7658596
18,1667.228953,0.463119154,04/24/2018 16:45:47,1366.747045,2,1,1.473590732,3.565615654,0.559644916,5.25425818,0,1.932866207,0,0.000121068,0,0,0,0,0:27:46.771,21.44157791,21.13881493
19,1967.229845,0.546452735,04/24/2018 16:50:47,1666.747938,2,1,1.473590732,3.604590654,0.682478117,5.31169138,0,2.373164777,0,0.000119171,0,0,0,0,0:32:46.772,21.67860222,21.0026474
20,2267.234161,0.629787267,04/24/2018 16:55:47,1966.752254,2,1,1.473590732,3.646306276,0.80534368,5.373163133,0,2.818628021,0,0.000120321,0,0,0,0,0:37:46.776,21.1560173,20.92805672
21,2567.247227,0.71312423,04/24/2018 17:00:47,2266.76532,2,1,1.473590732,3.686499357,0.928197947,5.432391285,0,3.269146862,0,0.000121155,0,0,0,0,0:42:46.789,21.22609901,21.07245827
22,2867.248109,0.796457808,04/24/2018 17:05:47,2566.766201,2,1,1.473590732,3.716339588,1.051036609,5.476363573,0,3.723876555,0,0.000119172,0,0,0,0,0:47:46.790,21.28309059,21.12926865
23,3167.248917,0.879791366,04/24/2018 17:10:47,2866.76701,2,1,1.475364089,3.746179819,1.173896244,5.526979176,0,4.182253846,0,0.00011917,0,0,0,0,0:52:46.791,21.52016449,21.14228439
24,3467.249744,0.963124929,04/24/2018 17:15:47,3166.767836,2,1,1.473590732,3.780892134,1.296714841,5.571487605,0,4.644438048,0,0.000120274,0,0,0,0,0:57:46.791,21.52016449,20.9185276
25,3767.250682,1.046458523,04/24/2018 17:20:47,3466.768775,2,1,1.473590732,3.820171833,1.419568359,5.629369806,0,5.111312539,0,0.00012107,0,0,0,0,1:02:46.793,21.56860352,20.74329376
26,4067.251366,1.129792046,04/24/2018 17:25:47,3766.769459,2,1,1.473590732,3.860364914,1.542408365,5.688597958,0,5.583079608,0,0.000120979,0,0,0,0,1:07:46.793,21.58628082,20.98486328
27,4367.255749,1.213126597,04/24/2018 17:30:47,4066.773842,2,1,1.473590732,3.898426533,1.6652418,5.744685207,0,6.059622084,0,0.000181579,0,0,0,0,1:12:46.797,21.73555756,21.05945015
28,4667.268695,1.296463526,04/24/2018 17:35:47,4366.786787,2,1,1.475364089,3.934356689,1.788090928,5.804608573,0,6.540759402,0,0.000121778,0,0,0,0,1:17:46.811,21.63014793,21.10324669
29,4967.26959,1.379797108,04/24/2018 17:40:47,4666.787683,2,1,1.473590732,3.967850924,1.910956956,5.846988345,0,7.026262178,0,0.000119169,0,0,0,0,1:22:46.811,22.04258347,20.99311638
30,5267.270387,1.463130663,04/24/2018 17:45:47,4966.788479,2,1,1.473590732,3.998604774,2.033795063,5.892306935,0,7.515547666,0,0.000120322,0,0,0,0,1:27:46.812,21.0984211,21.09374809
31,5567.271262,1.54646424,04/24/2018 17:50:47,5266.789355,2,1,1.475364089,4.033317089,2.156614816,5.950611193,0,8.0086804,0,0.000121116,0,0,0,0,1:32:46.813,21.65634727,20.98010063
32,5867.272047,1.629797791,04/24/2018 17:55:47,5566.790139,2,1,1.473590732,4.078990936,2.279468205,6.010763238,0,8.506883596,0,0.000120274,0,0,0,0,1:37:46.814,21.581707,20.90550804
33,6162.882018,1.711911672,04/24/2018 18:00:42,5862.400111,2,1,1.473590732,4.129232407,2.400517343,6.084798603,0,9.003713777,0,0.000178802,0,0,0,0,1:42:42.424,21.6432476,20.59407425
34,6462.882863,1.79524524,04/24/2018 18:05:42,6162.400955,2,1,1.475364089,4.167294025,2.52334068,6.148275953,0,9.513445146,0,0.000121005,0,0,0,0,1:47:42.424,21.39311028,20.7172699
35,6762.883693,1.878578804,04/24/2018 18:10:42,6462.401785,2,1,1.473590732,4.188303947,2.646204022,6.171845878,0,10.02677622,0,0.000121067,0,0,0,0,1:52:42.426,21.73555756,21.05945015
36,6941.362223,1.928156173,04/24/2018 18:13:41,6640.880316,2,1,1.473590732,4.2001791,2.719292682,6.189344993,0,10.33330232,0,0.000121021,0,0,0,0,1:55:40.904,22.22712135,21.10324669
37,6941.377212,1.928160337,04/24/2018 18:13:41,5.26512E-06,3,1,1.473590732,4.2001791,2.719292682,6.189344993,0,10.33330232,0,0.000121021,0,0,0,0,1:55:40.919,22.22712135,21.10324669
38,6941.396809,1.92816578,04/24/2018 18:13:41,0.019602064,3,1,1.546298862,4.202005863,2.719301101,6.497556882,0,10.3333377,0,0,0,0,0,0,1:55:40.939,22.22712135,21.10324669
39,6954.752948,1.931875819,04/24/2018 18:13:54,13.37574129,3,1,1.49487114,4.202005863,2.724925531,6.281457293,0,10.35697193,0,-5.9686E-05,0,0,0,0,1:55:54.295,22.22712135,21.02866173
40,6982.488843,1.939580234,04/24/2018 18:14:22,41.11163596,3,1,1.443443537,4.202005863,2.736236815,6.065358205,0,10.40450245,0,0,0,0,0,0,1:56:22.031,22.15251541,21.02866173
